keys,en,es,de,fr,pl,ka,uk
TUT2_RULE_INTRO_2,[color=#E53935]Rule of Two[/color] also blocks three %s [color=#4DA6FF]Blue[/color] in a row. Two Blues already sit here.,La [color=#E53935]Regla de Dos[/color] también bloquea tres %s [color=#4DA6FF]Azul[/color] en fila. Ya hay dos Azules aquí.,Die [color=#E53935]Zweier-Regel[/color] sperrt auch drei %s [color=#4DA6FF]Blau[/color] in einer Reihe. Hier liegen schon zwei Blaue.,La [color=#E53935]Règle de Deux[/color] bloque aussi trois %s [color=#4DA6FF]Bleu[/color] en ligne. Deux Bleus sont déjà là.,[color=#E53935]Zasada Dwóch[/color] blokuje też trzy %s [color=#4DA6FF]Niebieskie[/color] w rzędzie. Tu już są dwa Niebieskie.,[color=#E53935]ორიანის წესი[/color] რიგშიც კრძალავს სამ %s [color=#4DA6FF]ლურჯს[/color]. აქ უკვე ორი ლურჯია.,[color=#E53935]Правило двох[/color] також блокує три %s [color=#4DA6FF]Сині[/color] в рядку. Тут уже два Сині.
TUT2_RULE_PRACTICE_2,Place %s [color=#FFD700]Yellow[/color] in the highlighted cell to break the three-in-a-row.,Pon %s [color=#FFD700]Amarillo[/color] en la celda resaltada para evitar tres seguidas.,Setze %s [color=#FFD700]Gelb[/color] in das markierte Feld um drei in Folge zu verhindern.,Placez %s [color=#FFD700]Jaune[/color] dans la case surlignée pour éviter trois d'affilée.,Postaw %s [color=#FFD700]Żółty[/color] na podświetlonym polu aby przerwać trzy pod rząd.,დადეთ %s [color=#FFD700]ყვითელი[/color] გამოკვეთილ უჯრაზე სამეულის გასაწყვეტად.,Поставте %s [color=#FFD700]Жовтий[/color] у підсвічену клітинку щоб розірвати три підряд.
TUT2_WRONG_THREE_BLUE,Not quite — that makes three %s [color=#4DA6FF]Blue[/color] in a row. Place %s [color=#FFD700]Yellow[/color] instead.,Casi — eso hace tres %s [color=#4DA6FF]Azules[/color] seguidas. Pon %s [color=#FFD700]Amarillo[/color].,Nicht ganz — das sind drei %s [color=#4DA6FF]Blaue[/color] hintereinander. Setze %s [color=#FFD700]Gelb[/color].,Presque — cela fait trois %s [color=#4DA6FF]Bleus[/color] d'affilée. Placez %s [color=#FFD700]Jaune[/color].,Prawie — to trzy %s [color=#4DA6FF]Niebieskie[/color] pod rząd. Postaw %s [color=#FFD700]Żółty[/color].,თითქმის — ეს სამი %s [color=#4DA6FF]ლურჯია[/color] ზედიზედ. დადეთ %s [color=#FFD700]ყვითელი[/color].,Майже — це три %s [color=#4DA6FF]Сині[/color] поспіль. Поставте %s [color=#FFD700]Жовтий[/color].
TUT3_BALANCE_INTRO,[color=#E53935]Equal Balance[/color]: every completed row and column needs equal %s [color=#FFD700]Yellow[/color] and %s [color=#4DA6FF]Blue[/color].,[color=#E53935]Equilibrio[/color]: cada fila y columna completa necesita igual %s [color=#FFD700]Amarillo[/color] y %s [color=#4DA6FF]Azul[/color].,[color=#E53935]Gleichgewicht[/color]: jede fertige Zeile und Spalte braucht gleich viele %s [color=#FFD700]Gelb[/color] und %s [color=#4DA6FF]Blau[/color].,[color=#E53935]Équilibre[/color] : chaque ligne et colonne remplie doit avoir autant de %s [color=#FFD700]Jaune[/color] que de %s [color=#4DA6FF]Bleu[/color].,[color=#E53935]Balans[/color]: każdy ukończony rząd i kolumna potrzebują równo %s [color=#FFD700]Żółtych[/color] i %s [color=#4DA6FF]Niebieskich[/color].,[color=#E53935]ბალანსი[/color]: ყოველ შევსებულ რიგსა და სვეტს თანაბარი %s [color=#FFD700]ყვითელი[/color] და %s [color=#4DA6FF]ლურჯი[/color] სჭირდება.,[color=#E53935]Баланс[/color]: кожен заповнений рядок і стовпець потребує порівну %s [color=#FFD700]Жовтих[/color] і %s [color=#4DA6FF]Синіх[/color].
TUT3_BALANCE_PRACTICE_B,Place %s [color=#4DA6FF]Blue[/color] in the highlighted cell to balance this row.,Pon %s [color=#4DA6FF]Azul[/color] en la celda resaltada para equilibrar esta fila.,Setze %s [color=#4DA6FF]Blau[/color] in das markierte Feld um diese Zeile auszugleichen.,Placez %s [color=#4DA6FF]Bleu[/color] dans la case surlignée pour équilibrer cette ligne.,Postaw %s [color=#4DA6FF]Niebieski[/color] na podświetlonym polu aby zrównoważyć ten rząd.,დადეთ %s [color=#4DA6FF]ლურჯი[/color] გამოკვეთილ უჯრაზე ამ რიგის დასაბალანსებლად.,Поставте %s [color=#4DA6FF]Синій[/color] у підсвічену клітинку щоб збалансувати цей рядок.
TUT3_WRONG_BALANCE_B,That breaks [color=#E53935]Equal Balance[/color]. Place %s [color=#4DA6FF]Blue[/color] instead.,Eso rompe el [color=#E53935]Equilibrio[/color]. Pon %s [color=#4DA6FF]Azul[/color].,Das bricht das [color=#E53935]Gleichgewicht[/color]. Setze %s [color=#4DA6FF]Blau[/color].,Cela casse l'[color=#E53935]Équilibre[/color]. Placez %s [color=#4DA6FF]Bleu[/color].,To psuje [color=#E53935]Balans[/color]. Postaw %s [color=#4DA6FF]Niebieski[/color].,ეს არღვევს [color=#E53935]ბალანსს[/color]. დადეთ %s [color=#4DA6FF]ლურჯი[/color].,Це ламає [color=#E53935]Баланс[/color]. Поставте %s [color=#4DA6FF]Синій[/color].
TUT3_GOOD_BALANCE,Perfect — %s [color=#FFD700]Yellow[/color] and %s [color=#4DA6FF]Blue[/color] are balanced.,Perfecto — %s [color=#FFD700]Amarillo[/color] y %s [color=#4DA6FF]Azul[/color] están equilibrados.,Perfekt — %s [color=#FFD700]Gelb[/color] und %s [color=#4DA6FF]Blau[/color] sind ausgeglichen.,Parfait — %s [color=#FFD700]Jaune[/color] et %s [color=#4DA6FF]Bleu[/color] sont équilibrés.,Idealnie — %s [color=#FFD700]Żółty[/color] i %s [color=#4DA6FF]Niebieski[/color] są zrównoważone.,შესანიშნავი — %s [color=#FFD700]ყვითელი[/color] და %s [color=#4DA6FF]ლურჯი[/color] დაბალანსებულია.,Ідеально — %s [color=#FFD700]Жовтий[/color] і %s [color=#4DA6FF]Синій[/color] збалансовані.
TUT3_BALANCE_INTRO_2,Same rule for this row — count %s [color=#FFD700]Yellow[/color] and %s [color=#4DA6FF]Blue[/color].,La misma regla en esta fila — cuenta %s [color=#FFD700]Amarillo[/color] y %s [color=#4DA6FF]Azul[/color].,Dieselbe Regel für diese Zeile — zähle %s [color=#FFD700]Gelb[/color] und %s [color=#4DA6FF]Blau[/color].,Même règle pour cette ligne — comptez %s [color=#FFD700]Jaune[/color] et %s [color=#4DA6FF]Bleu[/color].,Ta sama reguła w tym rzędzie — policz %s [color=#FFD700]Żółte[/color] i %s [color=#4DA6FF]Niebieskie[/color].,იგივე წესი ამ რიგში — დათვალეთ %s [color=#FFD700]ყვითელი[/color] და %s [color=#4DA6FF]ლურჯი[/color].,Те саме правило для цього рядка — порахуйте %s [color=#FFD700]Жовті[/color] і %s [color=#4DA6FF]Сині[/color].
TUT3_BALANCE_PRACTICE_Y,Place %s [color=#FFD700]Yellow[/color] in the highlighted cell to balance this row.,Pon %s [color=#FFD700]Amarillo[/color] en la celda resaltada para equilibrar esta fila.,Setze %s [color=#FFD700]Gelb[/color] in das markierte Feld um diese Zeile auszugleichen.,Placez %s [color=#FFD700]Jaune[/color] dans la case surlignée pour équilibrer cette ligne.,Postaw %s [color=#FFD700]Żółty[/color] na podświetlonym polu aby zrównoważyć ten rząd.,დადეთ %s [color=#FFD700]ყვითელი[/color] გამოკვეთილ უჯრაზე ამ რიგის დასაბალანსებლად.,Поставте %s [color=#FFD700]Жовтий[/color] у підсвічену клітинку щоб збалансувати цей рядок.
TUT3_WRONG_BALANCE_Y,That breaks [color=#E53935]Equal Balance[/color]. Place %s [color=#FFD700]Yellow[/color] instead.,Eso rompe el [color=#E53935]Equilibrio[/color]. Pon %s [color=#FFD700]Amarillo[/color].,Das bricht das [color=#E53935]Gleichgewicht[/color]. Setze %s [color=#FFD700]Gelb[/color].,Cela casse l'[color=#E53935]Équilibre[/color]. Placez %s [color=#FFD700]Jaune[/color].,To psuje [color=#E53935]Balans[/color]. Postaw %s [color=#FFD700]Żółty[/color].,ეს არღვევს [color=#E53935]ბალანსს[/color]. დადეთ %s [color=#FFD700]ყვითელი[/color].,Це ламає [color=#E53935]Баланс[/color]. Поставте %s [color=#FFD700]Жовтий[/color].
TUT4_ODD_BALANCE,"Odd-length lines need %s [color=#4DFF4D]Green[/color]: [color=#E53935]Equal Balance[/color] ignores Green counts, but Green still fills a cell so Yellow and Blue can balance a 3- or 5-cell line.","Las líneas de longitud impar necesitan %s [color=#4DFF4D]Verde[/color]: el [color=#E53935]Equilibrio Igual[/color] ignora el conteo de Verde, pero Verde sí ocupa una celda para que Amarillo y Azul puedan equilibrar una línea de 3 o 5 celdas.","Linien mit ungerader Länge brauchen %s [color=#4DFF4D]Grün[/color]: das [color=#E53935]Gleichgewicht[/color] zählt Grün nicht mit, aber Grün füllt eine Zelle, damit Gelb und Blau eine 3- oder 5er-Linie ausgleichen können.","Les lignes de longueur impaire ont besoin de %s [color=#4DFF4D]Vert[/color] : l’[color=#E53935]Équilibre Égal[/color] ignore le compte du Vert, mais le Vert remplit une case pour que Jaune et Bleu puissent équilibrer une ligne de 3 ou 5 cases.","Linie o nieparzystej długości potrzebują %s [color=#4DFF4D]Zielonego[/color]: [color=#E53935]Równy Balans[/color] ignoruje liczenie Zielonego, ale Zielony zajmuje pole, by Żółty i Niebieski mogły zrównoważyć linię 3- lub 5-polową.","კენტი სიგრძის ხაზებს სჭირდებათ %s [color=#4DFF4D]მწვანე[/color]: [color=#E53935]თანაბარი ბალანსი[/color] მწვანეს არ ითვლის, მაგრამ მწვანე უჯრას ავსებს, რომ ყვითელმა და ლურჯმა 3- ან 5-უჯრიანი ხაზი დააბალანსონ.","Лінії непарної довжини потребують %s [color=#4DFF4D]Зеленого[/color]: [color=#E53935]Рівний баланс[/color] ігнорує підрахунок Зеленого, але Зелений заповнює клітинку, щоб Жовтий і Синій могли збалансувати лінію з 3 або 5 клітинок."
TUT5_ODD_BALANCE,"Like %s [color=#4DFF4D]Green[/color], %s [color=#C77DFF]Purple[/color] fills a cell without counting toward [color=#E53935]Equal Balance[/color] — so odd-length lines can still balance.","Como %s [color=#4DFF4D]Verde[/color], %s [color=#C77DFF]Morado[/color] ocupa una celda sin contar para el [color=#E53935]Equilibrio Igual[/color] — así las líneas impares aún pueden equilibrarse.","Wie %s [color=#4DFF4D]Grün[/color] füllt %s [color=#C77DFF]Lila[/color] eine Zelle, ohne fürs [color=#E53935]Gleichgewicht[/color] zu zählen — so können ungerade Linien trotzdem ausgleichen.","Comme %s [color=#4DFF4D]Vert[/color], %s [color=#C77DFF]Violet[/color] remplit une case sans compter pour l’[color=#E53935]Équilibre Égal[/color] — ainsi les lignes impaires peuvent encore s’équilibrer.","Tak jak %s [color=#4DFF4D]Zielony[/color], %s [color=#C77DFF]Fioletowy[/color] zajmuje pole bez liczenia do [color=#E53935]Równego Balansu[/color] — więc nieparzyste linie nadal mogą się zrównoważyć.","როგორც %s [color=#4DFF4D]მწვანე[/color], %s [color=#C77DFF]იასამნისფერი[/color] ავსებს უჯრას [color=#E53935]თანაბარი ბალანსის[/color] დათვლის გარეშე — ამიტომ კენტ ხაზებს მაინც შეუძლიათ დაბალანსება.","Як і %s [color=#4DFF4D]Зелений[/color], %s [color=#C77DFF]Фіолетовий[/color] заповнює клітинку без підрахунку до [color=#E53935]Рівного балансу[/color] — тож непарні лінії все одно можуть збалансуватися."
TUT4_GREEN_MAX_2,One more %s [color=#4DFF4D]Green[/color] still fits — this corner cell has none in its row or column yet.,Aún cabe un %s [color=#4DFF4D]Verde[/color] más — esta celda de esquina no tiene ninguno en su fila ni columna.,Noch ein %s [color=#4DFF4D]Grün[/color] passt — diese Eckzelle hat noch keines in Zeile oder Spalte.,Un %s [color=#4DFF4D]Vert[/color] de plus convient encore — cette case d’angle n’en a aucun dans sa ligne ni sa colonne.,Jeszcze jeden %s [color=#4DFF4D]Zielony[/color] się mieści — to narożne pole nie ma żadnego w rzędzie ani kolumnie.,კიდევ ერთი %s [color=#4DFF4D]მწვანე[/color] ჯდება — ამ კუთხის უჯრას ჯერ არც რიგში და არც სვეტში არ აქვს მწვანე.,Ще один %s [color=#4DFF4D]Зелений[/color] ще вміщається — ця кутова клітинка не має жодного в рядку чи стовпці.
TUT4_MAX_PRACTICE_2,Place %s [color=#4DFF4D]Green[/color] in the highlighted corner to finish the odd-line [color=#E53935]Equal Balance[/color].,Coloca %s [color=#4DFF4D]Verde[/color] en la esquina resaltada para completar el [color=#E53935]Equilibrio Igual[/color] de la línea impar.,"Setze %s [color=#4DFF4D]Grün[/color] in die markierte Ecke, um das [color=#E53935]Gleichgewicht[/color] der ungeraden Linie zu erfüllen.",Placez %s [color=#4DFF4D]Vert[/color] dans le coin surligné pour finir l’[color=#E53935]Équilibre Égal[/color] de la ligne impaire.,"Umieść %s [color=#4DFF4D]Zielony[/color] w podświetlonym rogu, aby dokończyć [color=#E53935]Równy Balans[/color] nieparzystej linii.",მოათავსეთ %s [color=#4DFF4D]მწვანე[/color] გამოკვეთილ კუთხეში კენტი ხაზის [color=#E53935]თანაბარი ბალანსის[/color] დასასრულებლად.,"Поставте %s [color=#4DFF4D]Зелений[/color] у підсвічений кут, щоб завершити [color=#E53935]Рівний баланс[/color] непарної лінії."
TUT1_FILL_TRY,"Your turn — fill the remaining empty cells. If something breaks a rule, those cells get a red highlight.","Tu turno — rellena las celdas vacías restantes. Si algo rompe una regla, esas celdas se resaltan en rojo.","Du bist dran — fülle die restlichen leeren Felder. Wenn etwas eine Regel bricht, werden diese Felder rot markiert.","À vous — remplissez les cases vides restantes. Si quelque chose casse une règle, ces cases sont surlignées en rouge.","Twoja kolej — wypełnij pozostałe puste pola. Jeśli coś złamie regułę, te pola podświetlą się na czerwono.","თქვენი ჯერია — შეავსეთ დარჩენილი ცარიელი უჯრები. თუ რამე წესს დაარღვევს, ეს უჯრები წითლად გამოიკვეთება.","Ваш хід — заповніть решту порожніх клітинок. Якщо щось ламає правило, ці клітинки підсвічуються червоним."
TUTF_BOARD_AREA,This highlighted board is the playable area. You will solve puzzles inside this grid.,Este tablero resaltado es el área jugable. Resolverás puzles dentro de esta cuadrícula.,Dieses markierte Brett ist der Spielbereich. Du löst Rätsel in diesem Raster.,Ce plateau surligné est la zone jouable. Vous résoudrez des puzzles dans cette grille.,Ta podświetlona plansza to obszar gry. Będziesz rozwiązywać zagadki w tej siatce.,ეს გამოკვეთილი დაფა სათამაშო არეა. თავსატეხებს ამ ბადეში ამოხსნით.,Ця підсвічена дошка — ігрова зона. Ви розв’язуватимете головоломки в цій сітці.
TUTF_EMPTY_CELL,This highlighted tile is an empty cell. Empty cells are where you place colors.,Esta ficha resaltada es una celda vacía. Ahí es donde colocas colores.,Dieses markierte Feld ist eine leere Zelle. Dort setzt du Farben.,Cette tuile surlignée est une case vide. C’est là que vous placez les couleurs.,Ta podświetlona płytka to puste pole. Tam umieszczasz kolory.,ეს გამოკვეთილი ფილა ცარიელი უჯრაა. აქ ათავსებთ ფერებს.,Ця підсвічена плитка — порожня клітинка. Тут ви ставите кольори.
TUTF_TILE_CONTROLS,"Goal: fill every empty cell with tiles. Tap a cell to cycle through %s Yellow, %s Blue, and %s Green.","Objetivo: rellenar cada celda vacía con fichas. Toca una celda para alternar %s Amarillo, %s Azul y %s Verde.","Ziel: fülle jede leere Zelle. Tippe eine Zelle, um zwischen %s Gelb, %s Blau und %s Grün zu wechseln.","Objectif : remplir chaque case vide. Touchez une case pour alterner %s Jaune, %s Bleu et %s Vert.","Cel: wypełnij każde puste pole. Dotknij pola, by przełączać %s Żółty, %s Niebieski i %s Zielony.","მიზანი: შეავსეთ ყოველი ცარიელი უჯრა. შეეხეთ უჯრას %s ყვითელი, %s ლურჯი და %s მწვანე გადასართავად.","Мета: заповнити кожну порожню клітинку. Натискайте клітинку, щоб перемикати %s Жовтий, %s Синій і %s Зелений."
TUTF_FREE_TAP,Try tapping cells anywhere on the board to practice controls. Then press Next.,Prueba a tocar celdas en cualquier parte del tablero para practicar los controles. Luego pulsa Siguiente.,"Tippe beliebig auf dem Brett, um die Steuerung zu üben. Dann drücke Weiter.",Essayez de toucher des cases n’importe où sur le plateau pour pratiquer les commandes. Puis appuyez sur Suivant.,"Spróbuj dotykać pól gdziekolwiek na planszy, by poćwiczyć sterowanie. Potem naciśnij Dalej.",სცადეთ დაფის ნებისმიერ ადგილას უჯრებზე შეხება მართვის სავარჯიშოდ. შემდეგ დააჭირეთ შემდეგს.,"Спробуйте натискати клітинки будь-де на дошці, щоб потренувати керування. Потім натисніть Далі."
TUTF_BALANCE_INTRO,[color=#E53935]Equal Balance[/color]: this highlighted column must balance Yellow and Blue. Green helps odd lines by filling a cell without adding Yellow/Blue count.,[color=#E53935]Equilibrio Igual[/color]: esta columna resaltada debe equilibrar Amarillo y Azul. Verde ayuda en líneas impares ocupando una celda sin sumar al conteo Amarillo/Azul.,"[color=#E53935]Gleichgewicht[/color]: diese markierte Spalte muss Gelb und Blau ausgleichen. Grün hilft bei ungeraden Linien, indem es eine Zelle füllt, ohne Gelb/Blau zu zählen.",[color=#E53935]Équilibre Égal[/color] : cette colonne surlignée doit équilibrer Jaune et Bleu. Le Vert aide les lignes impaires en remplissant une case sans ajouter au compte Jaune/Bleu.,"[color=#E53935]Równy Balans[/color]: ta podświetlona kolumna musi zrównoważyć Żółty i Niebieski. Zielony pomaga nieparzystym liniom, zajmując pole bez dodawania do liczenia Żółty/Niebieski.",[color=#E53935]თანაბარი ბალანსი[/color]: ამ გამოკვეთილ სვეტს ყვითელისა და ლურჯის ბალანსი უნდა ჰქონდეს. მწვანე კენტ ხაზებს ეხმარება უჯრის შევსებით ყვითელი/ლურჯის დათვლის გარეშე.,"[color=#E53935]Рівний баланс[/color]: цей підсвічений стовпець має збалансувати Жовтий і Синій. Зелений допомагає непарним лініям, заповнюючи клітинку без додавання до підрахунку Жовтий/Синій."
TUTF_PLACE_GREEN,Place %s Green in the highlighted empty cell.,Coloca %s Verde en la celda vacía resaltada.,Setze %s Grün in die markierte leere Zelle.,Placez %s Vert dans la case vide surlignée.,Umieść %s Zielony w podświetlonym pustym polu.,მოათავსეთ %s მწვანე გამოკვეთილ ცარიელ უჯრაში.,Поставте %s Зелений у підсвічену порожню клітинку.
TUTF_PLACE_GREEN_WRONG,Use %s Green here to satisfy this setup.,Usa %s Verde aquí para satisfacer esta configuración.,Nimm hier %s Grün für dieses Setup.,Utilisez %s Vert ici pour satisfaire cette configuration.,"Użyj tu %s Zielonego, aby spełnić ten układ.",აქ გამოიყენეთ %s მწვანე ამ განლაგებისთვის.,Використайте тут %s Зелений для цієї розстановки.
TUTF_PLACE_GREEN_OK,Great. Green is in place for this line.,Genial. El Verde ya está en su sitio para esta línea.,Gut. Grün sitzt für diese Linie.,Super. Le Vert est en place pour cette ligne.,Świetnie. Zielony jest na miejscu dla tej linii.,კარგია. მწვანე ამ ხაზისთვის ადგილზეა.,Чудово. Зелений на місці для цієї лінії.
TUTF_RULE_TWO_INTRO,[color=#E53935]Rule of Two[/color]: never place three matching colors in a row or column. Green counts as both Yellow and Blue.,[color=#E53935]Regla de Dos[/color]: nunca coloques tres colores iguales en fila o columna. Verde cuenta como Amarillo y como Azul.,[color=#E53935]Zweier-Regel[/color]: nie drei gleiche Farben in einer Zeile oder Spalte. Grün zählt als Gelb und als Blau.,[color=#E53935]Règle de Deux[/color] : ne placez jamais trois couleurs identiques en ligne ou colonne. Le Vert compte comme Jaune et comme Bleu.,[color=#E53935]Zasada Dwóch[/color]: nigdy nie stawiaj trzech takich samych kolorów w rzędzie ani kolumnie. Zielony liczy się jako Żółty i jako Niebieski.,"[color=#E53935]ორიანის წესი[/color]: არასდროს მოათავსოთ სამი ერთნაირი ფერი რიგში ან სვეტში. მწვანე ითვლება როგორც ყვითელი, ისე ლურჯი.","[color=#E53935]Правило двох[/color]: ніколи не ставте три однакові кольори в рядку чи стовпці. Зелений рахується і як Жовтий, і як Синій."
TUTF_RULE_TWO_PLACE_BLUE,Place %s Blue in the first highlighted empty cell.,Coloca %s Azul en la primera celda vacía resaltada.,Setze %s Blau in die erste markierte leere Zelle.,Placez %s Bleu dans la première case vide surlignée.,Umieść %s Niebieski w pierwszym podświetlonym pustym polu.,მოათავსეთ %s ლურჯი პირველ გამოკვეთილ ცარიელ უჯრაში.,Поставте %s Синій у першу підсвічену порожню клітинку.
TUTF_RULE_TWO_WRONG_YELLOW,That makes three Yellow matches (Green counts as Yellow too). Change it to %s Blue.,Eso hace tres coincidencias Amarillas (Verde también cuenta como Amarillo). Cámbialo a %s Azul.,Das ergibt drei gelbe Treffer (Grün zählt auch als Gelb). Ändere es zu %s Blau.,Cela fait trois correspondances Jaunes (le Vert compte aussi comme Jaune). Changez pour %s Bleu.,To daje trzy żółte dopasowania (Zielony też liczy się jako Żółty). Zmień na %s Niebieski.,ეს სამ ყვითელ დამთხვევას იძლევა (მწვანეც ითვლება ყვითლად). შეცვალეთ %s ლურჯით.,Це дає три жовті збіги (Зелений теж рахується як Жовтий). Змініть на %s Синій.
TUTF_RULE_TWO_OK_BLUE,Great. That placement keeps [color=#E53935]Rule of Two[/color] safe.,Genial. Esa colocación mantiene segura la [color=#E53935]Regla de Dos[/color].,Gut. Diese Platzierung hält die [color=#E53935]Zweier-Regel[/color] ein.,Super. Ce placement respecte la [color=#E53935]Règle de Deux[/color].,Świetnie. Ta pozycja zachowuje [color=#E53935]Zasadę Dwóch[/color].,კარგია. ეს განლაგება [color=#E53935]ორიანის წესს[/color] ინარჩუნებს.,Чудово. Це розміщення зберігає [color=#E53935]Правило двох[/color].
TUTF_RULE_TWO_PLACE_YELLOW,Now place %s Yellow in the next highlighted cell.,Ahora coloca %s Amarillo en la siguiente celda resaltada.,Setze jetzt %s Gelb in die nächste markierte Zelle.,Placez maintenant %s Jaune dans la case surlignée suivante.,Teraz umieść %s Żółty w następnym podświetlonym polu.,ახლა მოათავსეთ %s ყვითელი შემდეგ გამოკვეთილ უჯრაში.,Тепер поставте %s Жовтий у наступну підсвічену клітинку.
TUTF_RULE_TWO_PLACE_YELLOW_WRONG,Use %s Yellow for this second cell.,Usa %s Amarillo para esta segunda celda.,Nimm %s Gelb für diese zweite Zelle.,Utilisez %s Jaune pour cette deuxième case.,Użyj %s Żółtego dla tego drugiego pola.,ამ მეორე უჯრისთვის გამოიყენეთ %s ყვითელი.,Використайте %s Жовтий для цієї другої клітинки.
TUTF_RULE_TWO_OK_ROW,Great. This row now respects both [color=#E53935]Equal Balance[/color] and [color=#E53935]Rule of Two[/color].,Genial. Esta fila ahora respeta el [color=#E53935]Equilibrio Igual[/color] y la [color=#E53935]Regla de Dos[/color].,Gut. Diese Zeile erfüllt jetzt [color=#E53935]Gleichgewicht[/color] und [color=#E53935]Zweier-Regel[/color].,Super. Cette ligne respecte maintenant l'[color=#E53935]Équilibre Égal[/color] et la [color=#E53935]Règle de Deux[/color].,Świetnie. Ten rząd respektuje teraz [color=#E53935]Równy Balans[/color] i [color=#E53935]Zasadę Dwóch[/color].,კარგია. ეს რიგი ახლა პატივს სცემს [color=#E53935]თანაბარ ბალანსს[/color]აც და [color=#E53935]ორიანის წესს[/color]აც.,"Чудово. Цей рядок тепер дотримується і [color=#E53935]Рівного балансу[/color], і [color=#E53935]Правила двох[/color]."
TUTF_LEVEL1_WRAP,Foundations complete. Next you will learn Green isolation rules on a new board.,Fundamentos completos. A continuación aprenderás las reglas de aislamiento del Verde en un tablero nuevo.,Grundlagen fertig. Als Nächstes lernst du Grün-Isolationsregeln auf einem neuen Brett.,Fondations terminées. Ensuite vous apprendrez les règles d’isolement du Vert sur un nouveau plateau.,Podstawy ukończone. Dalej poznasz zasady izolacji Zielonego na nowej planszy.,საფუძვლები დასრულებულია. შემდეგ ისწავლით მწვანეს იზოლაციის წესებს ახალ დაფაზე.,Основи завершено. Далі ви вивчите правила ізоляції Зеленого на новій дошці.
TUTF_CONTINUE_TO_NEXT,All lessons done — finish the board. Hold a filled cell to remove a tile if you need to fix a mistake.,Lecciones completas — termina el tablero. Mantén pulsada una celda llena para quitar una ficha si te equivocas.,"Alle Lektionen fertig — löse das Brett. Halte ein belegtes Feld gedrückt, um eine Füllung zu entfernen.",Leçons terminées — terminez le plateau. Maintenez une case remplie pour enlever une tuile si besoin.,"Lekcje ukończone — dokończ planszę. Przytrzymaj wypełnione pole, by usunąć płytkę po błędzie.",ყველა გაკვეთილი დასრულებულია — დაასრულეთ დაფა. შეცდომისას შევსებულ უჯრაზე დააჭირეთ და გეჭიროთ.,"Усі уроки пройдено — завершіть дошку. Утримуйте заповнену клітинку, щоб прибрати плитку після помилки."
TUTF_SHIFTER_BLOCK,%s [color=#C77DFF]Purple[/color] tiles cannot hop onto each other — another Purple on the destination blocks the move.,Las fichas %s [color=#C77DFF]Moradas[/color] no pueden saltar una sobre otra — otra Morada en el destino bloquea el movimiento.,%s [color=#C77DFF]Lila[/color]-Felder können nicht aufeinander springen — ein anderes Lila am Ziel blockiert den Zug.,Les tuiles %s [color=#C77DFF]Violettes[/color] ne peuvent pas sauter l’une sur l’autre — un autre Violet à destination bloque le coup.,Płytki %s [color=#C77DFF]Fioletowe[/color] nie mogą skakać na siebie — inna Fioletowa na celu blokuje ruch.,%s [color=#C77DFF]იასამნისფერ[/color] ფილებს ერთმანეთზე გადახტომა არ შეუძლიათ — დანიშნულებაზე სხვა იასამნისფერი სვლას ბლოკავს.,%s [color=#C77DFF]Фіолетові[/color] плитки не можуть стрибати одна на одну — інша Фіолетова на цілі блокує хід.
UI_ACHIEVEMENTS,ACHIEVEMENTS,LOGROS,ERFOLGE,SUCCÈS,OSIĄGNIĘCIA,მიღწევები,ДОСЯГНЕННЯ
UI_CLOUD_SIGN_IN,CLOUD SIGN IN,INICIAR SESIÓN NUBE,CLOUD-ANMELDUNG,CONNEXION NUAGE,LOGOWANIE DO CHMURY,ღრუბელში შესვლა,ВХІД У ХМАРУ
UI_CLOUD_SYNC,SYNC CLOUD,SINCRONIZAR NUBE,CLOUD SYNC,SYNCHRO NUAGE,SYNCHRONIZUJ CHMURĘ,სინქრონიზაცია,СИНХРОНІЗАЦІЯ
UI_CLOUD_PLAY_GAMES_NEEDED,PLAY GAMES NEEDED,SE NECESITA PLAY GAMES,PLAY GAMES ERFORDERLICH,PLAY GAMES REQUIS,WYMAGA PLAY GAMES,საჭიროა PLAY GAMES,ПОТРІБЕН PLAY GAMES
UI_CLOUD_SYNCING,SYNCING...,SINCRONIZANDO...,SYNCHRONISIERE...,SYNCHRONISATION...,SYNCHRONIZUJĘ...,სინქრონიზაცია...,СИНХРОНІЗАЦІЯ...
UI_CLOUD_SYNC_OK,CLOUD SYNCED,NUBE SINCRONIZADA,CLOUD SYNCHRONISIERT,NUAGE SYNCHRONISÉ,CHMURA ZSYNCHRONIZOWANA,სინქრონიზებულია,ХМАРУ СИНХРОНІЗОВАНО
UI_CLOUD_SYNC_FAIL,SYNC FAILED,ERROR DE SINCRONIZACIÓN,SYNC FEHLGESCHLAGEN,ÉCHEC SYNCHRO,BŁĄD SYNCHRONIZACJI,სინქრონიზაცია ვერ მოხდა,ПОМИЛКА СИНХРОНІЗАЦІЇ
